modelVersion,generatedAt,sourceSystem,sourceId,slug,displayName,family,capacity,capacityMl,rawColor,canonicalColor,canonicalColorOptions,category,bottleCollection,neckThreadSize,variantCount,actualVariantCount,priceRangeMin,priceRangeMax,heroImageUrl,applicatorTypes,primaryGraceSku,primaryWebsiteSku,groupDescription,paperDollFamilyKey,dataQualityFlags
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh72145wh6ae44by9aqgb8js5n83k4xp,atomizer-5ml,5 ml Atomizer Bottle,Atomizer,5 ml (0.17 oz),5,,,Black | Clear | Cobalt Blue | Pink,Metal Atomizer,Atomizer Collection,10mm,14,14,2.25,3.05,,Atomizer,GB-SLM-BLK-5ML-ATM-BLK-T,GBAtom5SlimBlk,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7bzk4pcpdzz72zde9zvda1sn83jk0z,royal-13ml-clear-13-415-rollon,13 ml Clear Royal Roll-On Bottle,Royal,13 ml (0.44 oz),13,Clear,Clear,Clear,Glass Bottle,Royal,13-415,18,18,0.74,0.89,,Metal Roller Ball | Plastic Roller Ball,GB-RYL-CLR-13ML-ROL-SLDT,GBRoyal13RollSlDot,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh77b97zrmx6rxnzp32j65rr3983j333,circle-100ml-clear-18-415-lotionpump,100 ml Clear Circle Lotion Pump Bottle,Circle,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Circle,18-415,7,7,3.05,3.05,,Lotion Pump,LB-CIR-CLR-100ML-LPM-COCP,LBCrcl100LtnClOvrCap,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh75ft9jr72fvjnrbhxw4z160x83jazc,round-78ml-frosted-18-415-reducer,78 ml Frosted Round Reducer Bottle,Round,78 ml (2.64 oz),78,Frosted,Frosted,Frosted,Glass Bottle,Round,18-415,14,14,2.52,2.8,,Reducer,GB-RND-FRS-78ML-RDC-MSLV-T,GBRndFrst78RdcrMtSlTall,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh754mdvzqqv480e7k365a00n583jmk2,empire-50ml-clear-18-415-antiquespray-tassel,50 ml Clear Empire Vintage Bulb Spray Bottle with Tassel,Empire,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Empire,18-415,9,9,6.9,6.9,,Vintage Bulb Sprayer with Tassel,GB-EMP-CLR-50ML-AST-RED,GBEmp50AnSpTslRed,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7evx5rfsypynvncd80m8ybe583jqk7,round-128ml-frosted-18-415-antiquespray,128 ml Frosted Round Vintage Bulb Spray Bottle,Round,128 ml (4.33 oz),128,Frosted,Frosted,Frosted,Glass Bottle,Round,18-415,18,18,6.4,7.15,,Vintage Bulb Sprayer,GB-RND-FRS-128ML-ASP-RED,GBRndFrst128AnSpRed,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh77570xf8qd9tkcbf1npg8d8983jyed,elegant-100ml-frosted-18-415-lotionpump,100 ml Frosted Elegant Lotion Pump Bottle,Elegant,100 ml (3.38 oz),100,Frosted,Frosted,Frosted,Glass Bottle,Elegant,18-415,8,8,3.8,3.8,,Lotion Pump,LB-ELG-FRS-100ML-LPM-MGLD,LBElgFrst100LtnMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7d5427c8pnrethv8qaapgpzs83kbn6,circle-100ml-frosted-18-415-lotionpump,100 ml Frosted Circle Lotion Pump Bottle,Circle,100 ml (3.38 oz),100,Frosted,Frosted,Frosted,Glass Bottle,Circle,18-415,7,7,3.55,3.55,,Lotion Pump,LB-CIR-FRS-100ML-LPM-COCP,LBCrclFrst100LtnClOvrCap,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7473acgn17bezn15v49abs0583jrdk,square-15ml-clear-13-415-rollon,15 ml Clear Square Roll-On Bottle,Square,15 ml (0.51 oz),15,Clear,Clear,Clear,Glass Bottle,Square,13-415,18,18,0.77,0.92,,Metal Roller Ball | Plastic Roller Ball,GB-SQR-CLR-15ML-MRL-SBLK,GBSqr15MtlRollBlkSh,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh721mw91ssyyxh31ea8k1gt2d83kmz9,cylinder-100ml-clear-18-415-lotionpump,100 ml Clear Cylinder Lotion Pump Bottle,Cylinder,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Cylinder,18-415,7,7,3.05,3.05,,Lotion Pump,LB-CYL-CLR-100ML-LPM-COCP,LBCyl100LtnClOvrCap,,,
